odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_id,away_team_id,bookmaker,market,outcome_name,price,point
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betmgm,spreads,Rice Owls,-108.0,9.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betmgm,spreads,Western Michigan Broncos,-110.0,-9.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betmgm,totals,Over,-110.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betmgm,totals,Under,-108.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,mybookieag,h2h,Rice Owls,310.0,
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,mybookieag,h2h,Western Michigan Broncos,-450.0,
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,mybookieag,spreads,Rice Owls,-110.0,9.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,mybookieag,spreads,Western Michigan Broncos,-110.0,-9.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,mybookieag,totals,Over,-110.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,mybookieag,totals,Under,-110.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betrivers,h2h,Rice Owls,320.0,
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betrivers,h2h,Western Michigan Broncos,-435.0,
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betrivers,spreads,Rice Owls,-114.0,10.0
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betrivers,spreads,Western Michigan Broncos,-109.0,-10.0
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betrivers,totals,Over,-113.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betrivers,totals,Under,-109.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betus,h2h,Rice Owls,290.0,
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betus,h2h,Western Michigan Broncos,-360.0,
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betus,spreads,Rice Owls,-110.0,9.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betus,spreads,Western Michigan Broncos,-110.0,-9.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betus,totals,Over,-110.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,betus,totals,Under,-110.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,bovada,h2h,Rice Owls,325.0,
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,bovada,h2h,Western Michigan Broncos,-435.0,
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,bovada,spreads,Rice Owls,-110.0,10.0
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,bovada,spreads,Western Michigan Broncos,-110.0,-10.0
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,bovada,totals,Over,-115.0,43.5
be8b2e012b50c86775a87bb633e330e6,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,242,2711.0,bovada,totals,Under,-105.0,43.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,draftkings,h2h,Southern Mississippi Golden Eagles,130.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,draftkings,h2h,UConn Huskies,-155.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,draftkings,spreads,Southern Mississippi Golden Eagles,-105.0,3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,draftkings,spreads,UConn Huskies,-115.0,-3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,draftkings,totals,Over,-112.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,draftkings,totals,Under,-108.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,lowvig,h2h,Southern Mississippi Golden Eagles,140.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,lowvig,h2h,UConn Huskies,-160.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,lowvig,spreads,Southern Mississippi Golden Eagles,100.0,3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,lowvig,spreads,UConn Huskies,-112.0,-3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,lowvig,totals,Over,-108.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,lowvig,totals,Under,-108.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betonlineag,h2h,Southern Mississippi Golden Eagles,140.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betonlineag,h2h,UConn Huskies,-160.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betonlineag,spreads,Southern Mississippi Golden Eagles,-104.0,3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betonlineag,spreads,UConn Huskies,-116.0,-3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betonlineag,totals,Over,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betonlineag,totals,Under,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betmgm,h2h,Southern Mississippi Golden Eagles,130.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betmgm,h2h,UConn Huskies,-155.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betmgm,spreads,Southern Mississippi Golden Eagles,-110.0,3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betmgm,spreads,UConn Huskies,-108.0,-3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betmgm,totals,Over,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betmgm,totals,Under,-108.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,mybookieag,h2h,Southern Mississippi Golden Eagles,127.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,mybookieag,h2h,UConn Huskies,-163.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,mybookieag,spreads,Southern Mississippi Golden Eagles,-110.0,3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,mybookieag,spreads,UConn Huskies,-110.0,-3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,mybookieag,totals,Over,-110.0,54.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,mybookieag,totals,Under,-110.0,54.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,fanduel,h2h,Southern Mississippi Golden Eagles,122.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,fanduel,h2h,UConn Huskies,-146.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,fanduel,spreads,Southern Mississippi Golden Eagles,100.0,2.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,fanduel,spreads,UConn Huskies,-122.0,-2.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,fanduel,totals,Over,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,fanduel,totals,Under,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betrivers,h2h,Southern Mississippi Golden Eagles,138.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betrivers,h2h,UConn Huskies,-175.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betrivers,spreads,Southern Mississippi Golden Eagles,-115.0,3.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betrivers,spreads,UConn Huskies,-108.0,-3.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betrivers,totals,Over,-113.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betrivers,totals,Under,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betus,h2h,Southern Mississippi Golden Eagles,138.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betus,h2h,UConn Huskies,-160.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betus,spreads,Southern Mississippi Golden Eagles,-105.0,3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betus,spreads,UConn Huskies,-115.0,-3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betus,totals,Over,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,betus,totals,Under,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,bovada,h2h,Southern Mississippi Golden Eagles,135.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,bovada,h2h,UConn Huskies,-160.0,
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,bovada,spreads,Southern Mississippi Golden Eagles,-105.0,3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,bovada,spreads,UConn Huskies,-115.0,-3.0
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,bovada,totals,Over,-110.0,54.5
1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-14T18:32:38Z,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,2572,41.0,bovada,totals,Under,-110.0,54.5
e68b359be33a1855ff582d9dde87faac,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,264,,fanduel,spreads,Eastern Washington Eagles,-110.0,44.5
e68b359be33a1855ff582d9dde87faac,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,264,,fanduel,spreads,Washington Huskies,-110.0,-44.5
e68b359be33a1855ff582d9dde87faac,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,264,,fanduel,totals,Over,-110.0,56.5
e68b359be33a1855ff582d9dde87faac,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,264,,fanduel,totals,Under,-110.0,56.5
55699549855efd1bed7b9d6ae1c7aded,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,158,,fanduel,h2h,Nebraska Cornhuskers,-4500.0,
55699549855efd1bed7b9d6ae1c7aded,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,158,,fanduel,h2h,North Dakota Fighting Hawks,1600.0,
55699549855efd1bed7b9d6ae1c7aded,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,158,,fanduel,spreads,Nebraska Cornhuskers,-110.0,-24.5
55699549855efd1bed7b9d6ae1c7aded,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,158,,fanduel,spreads,North Dakota Fighting Hawks,-110.0,24.5
55699549855efd1bed7b9d6ae1c7aded,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,158,,fanduel,totals,Over,-110.0,49.5
55699549855efd1bed7b9d6ae1c7aded,2026-09-14T18:32:38Z,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,158,,fanduel,totals,Under,-110.0,49.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,fanduel,h2h,BYU Cougars,-1250.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,fanduel,h2h,Colorado State Rams,760.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,fanduel,spreads,BYU Cougars,-118.0,-17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,fanduel,spreads,Colorado State Rams,-104.0,17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,fanduel,totals,Over,-110.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,fanduel,totals,Under,-110.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,draftkings,h2h,BYU Cougars,-1000.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,draftkings,h2h,Colorado State Rams,650.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,draftkings,spreads,BYU Cougars,-115.0,-17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,draftkings,spreads,Colorado State Rams,-105.0,17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,draftkings,totals,Over,-105.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,draftkings,totals,Under,-115.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betonlineag,h2h,BYU Cougars,-1000.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betonlineag,h2h,Colorado State Rams,661.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betonlineag,spreads,BYU Cougars,-105.0,-18.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betonlineag,spreads,Colorado State Rams,-115.0,18.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betonlineag,totals,Over,-110.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betonlineag,totals,Under,-110.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,lowvig,h2h,BYU Cougars,-1000.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,lowvig,h2h,Colorado State Rams,661.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,lowvig,spreads,BYU Cougars,-101.0,-18.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,lowvig,spreads,Colorado State Rams,-111.0,18.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,lowvig,totals,Over,-108.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,lowvig,totals,Under,-108.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betmgm,h2h,BYU Cougars,-1000.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betmgm,h2h,Colorado State Rams,700.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betmgm,spreads,BYU Cougars,-110.0,-17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betmgm,spreads,Colorado State Rams,-108.0,17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betmgm,totals,Over,-105.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betmgm,totals,Under,-112.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,mybookieag,h2h,BYU Cougars,-1099.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,mybookieag,h2h,Colorado State Rams,590.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,mybookieag,spreads,BYU Cougars,-110.0,-18.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,mybookieag,spreads,Colorado State Rams,-110.0,18.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,mybookieag,totals,Over,-110.0,52.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,mybookieag,totals,Under,-110.0,52.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betrivers,h2h,BYU Cougars,-1000.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betrivers,h2h,Colorado State Rams,575.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betrivers,spreads,BYU Cougars,-110.0,-17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betrivers,spreads,Colorado State Rams,-113.0,17.5
